Round,AI Rank,State,Institute,Course,Quota,Category
0,356,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,OBC
0,358,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
0,359,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
0,361,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,EWS
0,362,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,363,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,EWS
0,364,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,UR
0,365,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,EWS
0,366,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,SC
0,368,Chhattisgarh,"AIIMS, Raipur",NUCLEAR MEDICINE,AIIMS-All India,OBC
0,369,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,UR
0,370,Chandigarh,"PGIMER, Chandigarh",RADIATION ONCOLOGY,PGIMER-All India,UR
0,372,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
0,373,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-All India,UR
0,374,Maharashtra,"AIIMS, Nagpur",RADIATION ONCOLOGY,AIIMS-All India,UR
0,375,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,EWS
0,376,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,377,Punjab,"AIIMS, Bathinda",GENERAL MEDICINE,AIIMS-All India,OBC
0,379,Jammu and Kashmir,"AIIMS, Jammu",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,381,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,OBC
0,382,Rajasthan,"AIIMS, Jodhpur",RADIOTHERAPY & ONCOLOGY 6 YRS,AIIMS-All India,UR
0,384,Madhya Pradesh,"AIIMS, Bhopal",OPHTHALMOLOGY,AIIMS-All India,UR
0,385,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,386,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,UR
0,388,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,OBC
0,389,Odisha,"AIIMS, Bhubaneswar",EMERGENCY MEDICINE,AIIMS-All India,UR
0,390,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,UR
0,392,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,UR
0,394,Odisha,"AIIMS, Bhubaneswar",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,399,Odisha,"AIIMS, Bhubaneswar",PAEDIATRICS,AIIMS-All India,EWS
0,401,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,UR
0,402,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,OBC
0,403,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
0,404,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,UR
0,406,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,OBC
0,409,Delhi,"AIIMS, Delhi",NEUROSURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,410,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,EWS
0,412,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIMPER-Inst. Pref,INST (JIPMER)
0,413,Madhya Pradesh,"AIIMS, Bhopal",DERMATOLOGY,AIIMS-All India,OBC
0,414,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-All India,UR
0,415,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,417,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,OBC
0,418,Jammu and Kashmir,"AIIMS, Jammu",GENERAL MEDICINE,AIIMS-All India,OBC
0,419,Jammu and Kashmir,"AIIMS, Jammu",GENERAL MEDICINE,AIIMS-All India,EWS
0,420,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,422,Andhra Pradesh,"AIIMS, Mangalagiri",DERMATOLOGY,AIIMS-All India,OBC
0,423,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,EWS
0,425,Rajasthan,"AIIMS, Jodhpur",ENT,AIIMS-All India,UR
0,426,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OPHTHALMOLOGY,AIIMS-All India,UR
0,427,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,434,Gujarat,"AIIMS, Rajkot",ORTHOPAEDICS,AIIMS-All India,UR
0,437,Chhattisgarh,"AIIMS, Raipur",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,438,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRICS,AIIMS-All India,OBC
0,440,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-All India,UR
0,441,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL SURGERY,AIIMS-All India,UR
0,445,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-All India,UR
0,448,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR
0,451,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-All India,UR
0,453,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRICS,AIIMS-All India,EWS
0,456,Punjab,"AIIMS, Bathinda",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,457,Telangana,"AIIMS, Bibinagar",DERMATOLOGY,AIIMS-All India,EWS
0,463,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,UR
0,464,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
0,465,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR
0,467,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-All India,UR
0,468,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-All India,UR
0,469,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,471,Uttar Pradesh,"AIIMS, Gorakhpur",ORTHOPAEDICS,AIIMS-All India,UR
0,472,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,OBC
0,473,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,474,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
0,475,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
0,476,Jharkhand,"AIIMS, Deoghar",ORTHOPAEDICS,AIIMS-All India,UR
0,478,West Bengal,"AIIMS, Kalyani",ORTHOPAEDICS,AIIMS-All India,UR
0,480,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,UR-Karnataka Domicile
0,481,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,OBC
0,484,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,487,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,EWS
0,489,Andhra Pradesh,"AIIMS, Mangalagiri",EMERGENCY MEDICINE,AIIMS-All India,UR
0,492,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,493,Chhattisgarh,"AIIMS, Raipur",ENT,AIIMS-All India,UR
0,494,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,UR
0,496,Andhra Pradesh,"AIIMS, Mangalagiri",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,499,Punjab,"AIIMS, Bathinda",PAEDIATRICS,AIIMS-All India,OBC
0,507,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,508,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,EWS
0,509,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,ST
0,511,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,OBC
0,513,Andhra Pradesh,"AIIMS, Mangalagiri",PAEDIATRICS,AIIMS-All India,OBC
0,514,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,UR
0,515,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-Rural,UR-RA
0,517,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,SC
0,518,Uttar Pradesh,"AIIMS, Rai Bareli",ENT,AIIMS-All India,UR
0,520,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,UR
0,521,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
0,522,Andhra Pradesh,"AIIMS, Mangalagiri",RADIATION ONCOLOGY,AIIMS-All India,UR
0,523,Jharkhand,"AIIMS, Deoghar",GENERAL SURGERY,AIIMS-All India,UR
0,524,Telangana,"AIIMS, Bibinagar",DERMATOLOGY,AIIMS-All India,OBC
0,534,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,SC
0,537,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,539,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,542,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,OBC
0,543,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,UR-Karnataka Domicile
0,544,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-All India,UR
0,546,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-All India,OBC
0,548,Pondicherry,"JIPMER, Puducherry",FORENSIC MEDICINE,JIPMER-All India,UR
0,549,Bihar,"AIIMS, Patna",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
0,552,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,EWS
0,553,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,555,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-NE Domicile,UR-North East Domicile
0,559,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
0,560,Rajasthan,"AIIMS, Jodhpur",FAMILY MEDICINE,AIIMS-All India,OBC
0,562,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,OBC
0,564,Jharkhand,"AIIMS, Deoghar",GENERAL SURGERY,AIIMS-All India,UR
0,566,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",DERMATOLOGY,AIIMS-All India,OBC
0,567,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,570,Pondicherry,"JIPMER, Puducherry",OBG,JIMPER-Inst. Pref,INST (JIPMER)
0,572,Maharashtra,"AIIMS, Nagpur",EMERGENCY MEDICINE,AIIMS-All India,UR
0,573,Karnataka,"NIMHANS, Bangalore",PMR,NIMHANS-All India,UR
0,574,Bihar,"AIIMS, Patna",PAEDIATRICS,AIIMS-All India,EWS
0,578,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,UR
0,579,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,OBC
0,581,Jammu and Kashmir,"AIIMS, Jammu",DERMATOLOGY,AIIMS-All India,OBC
0,584,Assam,"AIIMS, Guwahati",OPHTHALMOLOGY,AIIMS-All India,UR
0,585,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
0,588,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,OBC
0,590,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,UR
0,591,Chandigarh,"PGIMER, Chandigarh",RADIATION ONCOLOGY,PGIMER-All India,OBC
0,593,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-All India,OBC
0,596,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,SC
0,598,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-All India,EWS
0,608,Punjab,"AIIMS, Bathinda",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
0,609,Bihar,"AIIMS, Patna",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,610,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,OBC
0,611,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,OBC
0,613,Assam,"AIIMS, Guwahati",PAEDIATRICS,AIIMS-All India,OBC
0,614,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,EWS
0,615,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,UR
0,619,Delhi,"AIIMS, Delhi",OPHTHALMOLOGY,AIIMS-All India,OBC
0,621,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,OBC
0,623,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,UR
0,625,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,OBC
0,628,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,OBC
0,629,Bihar,"AIIMS, Patna",ORTHOPAEDICS,AIIMS-All India,EWS
0,630,Chandigarh,"PGIMER, Chandigarh",ORTHOPAEDICS,PGIMER-All India,OBC
0,631,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,OBC
0,635,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,ST
0,636,Jammu and Kashmir,"AIIMS, Jammu",OPHTHALMOLOGY,AIIMS-All India,UR
0,637,Chhattisgarh,"AIIMS, Raipur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,639,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-All India,OBC
0,641,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,EWS
0,645,Bihar,"AIIMS, Patna",SURGGASTRO (6 YRS),AIIMS-Inst. Pref,UR-AIIMS-IP
0,646,Bihar,"AIIMS, Patna",GENERAL SURGERY,AIIMS-All India,OBC
0,649,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-All India,OBC
0,655,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,UR
0,656,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,SC
0,657,Telangana,"AIIMS, Bibinagar",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,659,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,660,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,OBC
0,662,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,OBC
0,666,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,EWS-Karnataka Domicile
0,668,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-All India,UR
0,669,Assam,"AIIMS, Guwahati",ENT,AIIMS-All India,UR
0,670,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-All India,OBC
0,671,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,OBC
0,674,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-All India,SC
0,675,Jammu and Kashmir,"AIIMS, Jammu",OPHTHALMOLOGY,AIIMS-All India,UR
0,676,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,OBC
0,677,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,UR
0,680,Assam,"AIIMS, Guwahati",ENT,AIIMS-All India,UR
0,681,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,OBC
0,682,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,685,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-All India,EWS
0,687,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-All India,UR
0,688,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ANAESTHESIOLOGY,AIIMS-All India,UR
0,696,Assam,"AIIMS, Guwahati",ANAESTHESIOLOGY,AIIMS-All India,UR
0,697,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,OBC
0,698,Pondicherry,"JIPMER, Puducherry",OBG,JIMPER-Inst. Pref,INST (JIPMER)
0,700,Odisha,"AIIMS, Bhubaneswar",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
0,708,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,UR
0,710,Jammu and Kashmir,"AIIMS, Jammu",EMERGENCY MEDICINE,AIIMS-All India,UR
0,711,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,SC
0,712,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,UR
0,713,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,UR
0,717,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,719,Assam,"AIIMS, Guwahati",RADIATION ONCOLOGY,AIIMS-All India,UR
0,722,Rajasthan,"AIIMS, Jodhpur",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
0,723,Delhi,"AIIMS, Delhi",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
0,726,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,727,Assam,"AIIMS, Guwahati",EMERGENCY MEDICINE,AIIMS-All India,UR
0,734,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,OBC
0,736,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIPMER-All India,EWS
0,738,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,UR
0,739,Chhattisgarh,"AIIMS, Raipur",GENERAL SURGERY,AIIMS-All India,OBC
0,743,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,744,Jammu and Kashmir,"AIIMS, Jammu",PSYCHIATRY,AIIMS-All India,UR
0,745,Telangana,"AIIMS, Bibinagar",RADIATION ONCOLOGY,AIIMS-All India,UR
0,746,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,ST
0,748,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,754,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,OBC
0,755,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,OBC
0,758,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,760,Odisha,"AIIMS, Bhubaneswar",ORTHOPAEDICS,AIIMS-All India,EWS
0,761,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,SC
0,766,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,SC
0,768,Odisha,"AIIMS, Bhubaneswar",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,772,Madhya Pradesh,"AIIMS, Bhopal",PATHOLOGY,AIIMS-All India,UR
0,773,Chhattisgarh,"AIIMS, Raipur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,774,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,UR
0,776,Odisha,"AIIMS, Bhubaneswar",OBG,AIIMS-All India,OBC
0,783,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-All India,OBC
0,784,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,OBC
0,785,Rajasthan,"AIIMS, Jodhpur",OBG,AIIMS-All India,OBC
0,788,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-All India,OBC
0,789,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
0,791,Uttarakhand,"AIIMS, Rishikesh",ORTHOPAEDICS,AIIMS-All India,OBC
0,793,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,OBC
0,801,Delhi,"AIIMS, Delhi",PSYCHIATRY,AIIMS-All India,OBC
0,802,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,OBC
0,804,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-All India,UR
0,808,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,UR
0,810,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,OBC
0,811,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-All India,OBC
0,814,Madhya Pradesh,"AIIMS, Bhopal",OBG,AIIMS-All India,OBC
0,816,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,OBC
0,817,Gujarat,"AIIMS, Rajkot",OBG,AIIMS-All India,OBC
0,822,Assam,"AIIMS, Guwahati",ANAESTHESIOLOGY,AIIMS-All India,UR
0,825,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
0,827,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,SC
0,831,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,839,Chandigarh,"PGIMER, Chandigarh",GENERAL MEDICINE,PGIMER-All India,SC
0,840,Gujarat,"AIIMS, Rajkot",ORTHOPAEDICS,AIIMS-All India,EWS
0,844,Rajasthan,"AIIMS, Jodhpur",GENERAL MEDICINE,AIIMS-All India,SC
0,845,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,OBC
0,848,Andhra Pradesh,"AIIMS, Mangalagiri",OPHTHALMOLOGY,AIIMS-All India,OBC
0,852,Madhya Pradesh,"AIIMS, Bhopal",GENERAL SURGERY,AIIMS-All India,OBC
0,856,Odisha,"AIIMS, Bhubaneswar",RADIATION ONCOLOGY,AIIMS-All India,OBC
0,865,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,OBC
0,867,Madhya Pradesh,"AIIMS, Bhopal",OBG,AIIMS-All India,EWS
0,868,Telangana,"AIIMS, Bibinagar",RADIATION ONCOLOGY,AIIMS-All India,UR
0,872,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-All India,OBC
0,881,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,ST
0,882,Gujarat,"AIIMS, Rajkot",RADIATION ONCOLOGY,AIIMS-All India,UR
0,885,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,892,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,OBC
0,893,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,OBC
0,895,Chhattisgarh,"AIIMS, Raipur",ORTHOPAEDICS,AIIMS-All India,OBC
0,902,Maharashtra,"AIIMS, Nagpur",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,905,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,UR
0,910,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,OBC
0,913,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-All India,OBC
0,916,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,OBC
0,919,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,923,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,EWS
0,924,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,UR
0,926,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,UR
0,930,Karnataka,"NIMHANS, Bangalore",PMR,NIMHANS-All India,UR
0,934,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,UR
0,935,Odisha,"AIIMS, Bhubaneswar",OBG,AIIMS-All India,EWS
0,938,Odisha,"AIIMS, Bhubaneswar",OPHTHALMOLOGY,AIIMS-All India,OBC
0,942,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,OBC
0,951,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-All India,UR
0,953,Bihar,"AIIMS, Patna",OBG,AIIMS-All India,EWS
0,955,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,UR
0,958,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,SC
0,967,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,EWS
0,970,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL SURGERY,AIIMS-All India,OBC
0,973,Maharashtra,"AIIMS, Nagpur",ORTHOPAEDICS,AIIMS-All India,OBC
0,983,Andhra Pradesh,"AIIMS, Mangalagiri",EMERGENCY MEDICINE,AIIMS-All India,OBC
0,985,Uttar Pradesh,"AIIMS, Rai Bareli",OBG,AIIMS-All India,OBC
0,986,Madhya Pradesh,"AIIMS, Bhopal",OPHTHALMOLOGY,AIIMS-All India,OBC
0,987,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,EWS
0,988,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,OBC
0,989,Madhya Pradesh,"AIIMS, Bhopal",ANAESTHESIOLOGY,AIIMS-All India,OBC
0,991,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,OBC
0,995,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,UR
0,999,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,ST
0,1009,Uttarakhand,"AIIMS, Rishikesh",PATHOLOGY,AIIMS-All India,UR
0,1012,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,OBC
